Name,Position,Attack,Defense,Passing,Stamina,Consistency,Club,Matches_Last_5Y,Goals_Last_5Y,Assists_Last_5Y
Mohamed El Shenawy,GK,10,95,70,90,9.5,Al Ahly,71,0,0
Mohamed Hany,DF,72,85,78,88,8.5,Al Ahly,34,0,7
Ahmed Fatouh,DF,70,84,77,87,8.3,Zamalek,33,1,5
Mohamed Hamdi,DF,74,86,80,90,8.7,Pyramids,35,1,6
Mohamed Shehata,MF,76,80,86,88,8.2,Zamalek,9,0,8
Hamdy Fathy,MF,74,84,88,92,8.8,Al-Wakrah,56,3,12
Emam Ashour,MF,90,76,94,94,9.4,Al Ahly,21,0,15
Marwan Ateya,MF,72,88,87,96,9.2,Al Ahly,28,0,8
Mohamed Salah,FW,98,52,94,90,9.9,Liverpool,111,65,20
Omar Marmoush,FW,96,56,88,96,9.7,Manchester City,41,9,16
Zizo,FW,90,62,90,92,8.9,Al Ahly,56,4,16
